Timestamp,Age,Gender,City,Position,Years_of_Experience,Level,Current_Salary,Bonus+Stocks,Salary_One_Year_Ago,Bonus+Stocks_One_year_Ago,Main_Language_at_Work,Main_Technology,Number_of_Vacation_Days,Contract_Duration,Company_Type,Company_Size
02.12.2019 18:28:37,31.0,Male,Berlin,Frontend Developer,10,Senior,67000.0,,53000.0,,English,Javascript / Typescript,24.0,unlimited,Product,1000+
02.12.2019 18:36:23,40.0,Male,Munich,Product Manager,15,Middle,73000.0,,70000.0,,English,Not Relevant,30.0,unlimited,Product,1000+
02.12.2019 18:48:21,32.0,Male,Munich,Backend Developer,14,Lead,80000.0,,70000.0,,Deutsch,PHP,30.0,unlimited,Product,1000+
02.12.2019 18:51:02,34.0,Male,Berlin,Backend Developer,10,Senior,90000.0,,75000.0,,English,C/C++,30.0,unlimited,Product,100-1000
02.12.2019 18:55:15,34.0,Male,Berlin,Frontend Developer,10,Senior,68000.0,,65000.0,,English,Javascript / Typescript,26.0,unlimited,Product,100-1000
02.12.2019 19:00:08,33.0,Male,Munich,Fullstack Developer,15,Senior,120000.0,,114000.0,,English,PHP,25.0,unlimited,Product,100-1000
02.12.2019 19:03:22,31.0,Male,Frankfurt,System Administrator,10,Middle,65000.0,,65000.0,,English,Python,25.0,more than 1 year,Product,100-1000
02.12.2019 19:10:14,37.0,Male,Munich,Business Analyst,15,Middle,87000.0,5800.0,84000.0,5800.0,English,Not Relevant,30.0,unlimited,,1000+
02.12.2019 19:10:32,33.0,Male,Munich,QA,5,Senior,70000.0,5360.0,60000.0,,English,Kotlin,30.0,unlimited,Product,1000+
02.12.2019 19:21:45,34.0,Female,Berlin,QA,12,Senior,74000.0,1.0,62000.0,,Deutsch,.NET,30.0,unlimited,Product,1000+
02.12.2019 19:34:30,32.0,Male,Munich,Mobile Developer,14,Senior,90000.0,,90000.0,,English,Swift,29.0,unlimited,Product,
02.12.2019 19:36:49,38.0,Male,Berlin,Backend Developer,13,Senior,77400.0,,76800.0,,Deutsch,Java,30.0,unlimited,Product,100-1000
02.12.2019 19:47:13,32.0,Male,Berlin,QA,13,Senior,65000.0,,,,English,Java,24.0,unlimited,Product,100-1000
02.12.2019 19:48:29,27.0,Male,Berlin,QA,7,Senior,63000.0,,,,English,Java,30.0,unlimited,Startup,50-100
02.12.2019 19:49:12,54.0,Male,Ingolstadt,Data Scientist,8,Senior,78000.0,,,,Deutsch,R,30.0,more than 1 year,Product,1000+
02.12.2019 19:49:52,35.0,Male,Düsseldorf,Backend Developer,6,Middle,55000.0,,,,English,.NET,30.0,unlimited,Bodyshop / Outsource,10-50
02.12.2019 19:51:08,31.0,Male,Stuttgart,Mobile Developer,6,Middle,50000.0,,,,Deutsch,Javascript / Typescript,30.0,unlimited,Product,1000+
02.12.2019 19:59:09,42.0,Male,Berlin,"CTO (CEO, CFO)",20,Senior,120000.0,10000.0,76000.0,1.0,English,Not Relevant,24.0,unlimited,Startup,100-1000
02.12.2019 19:59:25,25.0,Female,Munich,Manager,1,Junior,43200.0,,,,Deutsch,,26.0,unlimited,Consulting / Agency,1000+
02.12.2019 20:02:05,,Male,Hamburg,DevOps,15,Senior,78000.0,1.0,,,English,Not Relevant,30.0,unlimited,,50-100
02.12.2019 20:04:31,38.0,Male,Munich,Manager,12,Senior,96000.0,,96000.0,,English,Not Relevant,30.0,unlimited,Consulting / Agency,1000+
02.12.2019 20:09:51,34.0,Male,Munich,Manager,16,Senior,85000.0,,,,English,PHP,28.0,unlimited,Product,1000+
02.12.2019 20:23:58,40.0,Male,Frankfurt,Software Architect,20,Senior,95000.0,,85000.0,,English,Java,30.0,unlimited,Bodyshop / Outsource,1000+
02.12.2019 20:28:45,30.0,Male,Munich,Frontend Developer,9,Senior,75000.0,,,,Russian,Javascript / Typescript,27.0,unlimited,Product,10-50
02.12.2019 20:29:23,30.0,Male,Munich,Machine Learning Engineer,2,Middle,62000.0,,52000.0,,English,Python,30.0,unlimited,Startup,up to 10
02.12.2019 20:32:32,25.0,Male,Munich,Frontend Developer,1,Junior,70000.0,,,,English,Javascript / Typescript,20.0,more than 1 year,Startup,100-1000
02.12.2019 20:32:40,25.0,Male,Munich,Frontend Developer,1,Junior,70000.0,,,,English,Javascript / Typescript,20.0,more than 1 year,Startup,100-1000
02.12.2019 20:34:52,25.0,Female,Munich,Researcher,5,Middle,57000.0,,,,English,C/C++,28.0,unlimited,Consulting / Agency,1000+
02.12.2019 20:43:20,31.0,Male,Munich,Mobile Developer,8,Senior,65000.0,,,,English,Swift,24.0,unlimited,Startup,50-100
02.12.2019 20:53:04,32.0,Male,Frankfurt,Mobile Developer,4,Middle,50000.0,,,,English,Kotlin,,unlimited,Product,10-50
02.12.2019 20:56:53,25.0,Male,Munich,Frontend Developer,5,Senior,80000.0,,62000.0,,English,Javascript / Typescript,30.0,unlimited,Product,100-1000
02.12.2019 20:58:49,32.0,Female,Munich,Fullstack Developer,10,Middle,47500.0,,47500.0,,English,Java,25.0,unlimited,Bodyshop / Outsource,10-50
02.12.2019 21:02:20,31.0,Male,Munich,Fullstack Developer,10,Lead,72000.0,,66000.0,,English,Javascript / Typescript,28.0,unlimited,Product,1000+
02.12.2019 21:04:05,32.0,Male,Munich,Backend Developer,12,Middle,64000.0,,61000.0,,English,Java,24.0,1 year,Startup,100-1000
02.12.2019 21:06:41,44.0,Male,Munich,Manager,22,Senior,107000.0,,146000.0,,Deutsch,Not Relevant,30.0,unlimited,Product,1000+
02.12.2019 21:06:55,36.0,Male,Munich,Backend Developer,13,Senior,60000.0,,55000.0,,English,PHP,28.0,unlimited,Product,50-100
02.12.2019 21:08:12,38.0,Female,Frankfurt,Frontend Developer,1,Junior,36000.0,,,,Deutsch,Javascript / Typescript,30.0,unlimited,Consulting / Agency,100-1000
02.12.2019 21:11:52,,Male,Munich,,7,Senior,63500.0,7001.0,,,English,,,unlimited,Product,1000+
02.12.2019 21:18:00,32.0,Male,Munich,Backend Developer,5,Senior,65000.0,,65000.0,,English,PHP,30.0,unlimited,Product,1000+
02.12.2019 21:18:55,32.0,Male,Munich,Fullstack Developer,14,Lead,98000.0,,90000.0,,English,Scala,30.0,unlimited,Product,100-1000
02.12.2019 21:22:39,27.0,Male,Munich,Backend Developer,7,Middle,66000.0,,66000.0,,Deutsch,PHP,28.0,unlimited,Product,100-1000
02.12.2019 21:45:06,27.0,Female,Nuremberg,Business Analyst,5,Middle,42000.0,,,,English,,25.0,unlimited,Product,1000+
02.12.2019 21:45:10,,Male,Munich,QA,11,Senior,69000.0,,67000.0,,Deutsch,Not Relevant,30.0,unlimited,Product,100-1000
02.12.2019 21:50:35,29.0,Male,Berlin,Backend Developer,7,Senior,78000.0,,73000.0,,English,Python,28.0,unlimited,Product,100-1000
02.12.2019 21:52:49,26.0,Female,Frankfurt,Manager,2,Middle,45000.0,,43000.0,,Deutsch,Not Relevant,30.0,unlimited,Product,50-100
02.12.2019 21:56:34,,Female,Munich,Data Scientist,0,Junior,59000.0,,,,Deutsch,Python,26.0,unlimited,Product,50-100
02.12.2019 22:00:44,35.0,Male,Munich,Mobile Developer,7,Senior,77500.0,,70000.0,,English,Kotlin,29.0,unlimited,Product,100-1000
02.12.2019 22:29:47,26.0,Male,Berlin,Data Scientist,5,Senior,80000.0,,,,English,Python,,unlimited,Startup,10-50
02.12.2019 22:34:04,25.0,Male,Munich,Mobile Developer,4,Middle,60000.0,,60000.0,,English,Swift,30.0,unlimited,Product,100-1000
02.12.2019 22:38:20,,Male,Cologne,Software Engineer,13,Senior,70000.0,,,,English,C/C++,35.0,unlimited,Product,50-100
02.12.2019 22:51:27,28.0,Female,Berlin,Data Scientist,1,Junior,55000.0,,,,English,Python,28.0,unlimited,Product,100-1000
02.12.2019 22:58:19,36.0,Male,Berlin,Frontend Developer,11,Senior,85000.0,,,,English,Clojure,28.0,unlimited,Startup,10-50
02.12.2019 23:11:17,24.0,Male,Berlin,Machine Learning Engineer,3,Middle,75000.0,,,,English,Python,,unlimited,Startup,10-50
02.12.2019 23:39:58,34.0,Male,Frankfurt,Software Architect,10,Senior,100000.0,,76000.0,10000.0,English,Python,30.0,unlimited,Product,1000+
02.12.2019 23:52:18,34.0,Male,Munich,Backend Developer,11,Senior,92000.0,,,,English,Javascript / Typescript,30.0,unlimited,Product,50-100
02.12.2019 23:52:23,34.0,Male,Munich,Backend Developer,11,Senior,92000.0,,,,English,Javascript / Typescript,30.0,unlimited,Product,50-100
02.12.2019 23:59:24,36.0,Male,Berlin,Backend Developer,10,Senior,78000.0,,78000.0,,English,Java,28.0,unlimited,Product,1000+
03.12.2019 00:11:38,33.0,Male,Hamburg,Software Engineer,13,Middle,55000.0,,,,English,C/C++,29.0,unlimited,Product,
03.12.2019 00:45:57,29.0,Female,Berlin,Machine Learning Engineer,3,Middle,46000.0,,,,English,Python,30.0,unlimited,Startup,10-50
03.12.2019 00:49:41,31.0,Male,Munich,Fullstack Developer,8,Senior,68000.0,,,,English,Java,26.0,unlimited,Product,10-50
03.12.2019 06:24:28,30.0,Male,Berlin,Backend Developer,12,Senior,70000.0,,,,English,Python,,unlimited,Startup,10-50
03.12.2019 08:08:18,33.0,Male,Munich,Embedded Developer,11,Senior,78000.0,,72000.0,,Russian,C/C++,25.0,unlimited,Bodyshop / Outsource,up to 10
03.12.2019 08:27:19,29.0,Female,Munich,Mobile Developer,8,Middle,65000.0,,50000.0,,English,Swift,30.0,unlimited,Product,1000+
03.12.2019 08:33:42,32.0,Female,Riga,Backend Developer,1,Junior,13200.0,,,,English,AWS,20.0,unlimited,Consulting / Agency,50-100
03.12.2019 08:41:13,29.0,Male,Munich,Backend Developer,9,Senior,60000.0,,,,English,.NET,30.0,unlimited,Product,up to 10
03.12.2019 08:41:32,33.0,Male,Munich,Cloud Platform Engineer,10,Senior,80000.0,28000.0,,,English,Google Cloud,30.0,unlimited,Product,1000+
03.12.2019 08:53:40,,Male,Munich,Mobile Developer,5,Senior,70000.0,,,,English,Kotlin,28.0,unlimited,Consulting / Agency,up to 10
03.12.2019 08:53:50,29.0,Male,Berlin,Fullstack Developer,10,Senior,70000.0,,60000.0,,English,PHP,28.0,unlimited,Product,1000+
03.12.2019 08:58:34,43.0,Male,Berlin,Data Engineer,10,Senior,60000.0,,60000.0,,Russian,SQL,,unlimited,Startup,up to 10
03.12.2019 09:03:46,,Female,Bern,QA,5,Middle,120000.0,,105000.0,,Deutsch,Not Relevant,25.0,unlimited,Product,1000+
03.12.2019 09:06:49,36.0,Male,Berlin,Software Architect,14,Senior,75000.0,,69000.0,,English,PHP,28.0,unlimited,Product,100-1000
03.12.2019 09:26:56,30.0,Male,Munich,Backend Developer,6,Senior,67000.0,,,,English,Ruby,30.0,,Product,
03.12.2019 09:31:57,27.0,Male,Berlin,Frontend Developer,5,Senior,66000.0,,,,English,Javascript / Typescript,24.0,unlimited,Product,100-1000
03.12.2019 09:39:08,36.0,Female,Berlin,Backend Developer,3,,45000.0,,38000.0,,English,Java,30.0,unlimited,Product,10-50
03.12.2019 09:49:46,28.0,Male,Frankfurt,Data Scientist,2,Middle,55000.0,,,,Deutsch,Python,30.0,unlimited,Product,100-1000
03.12.2019 09:51:08,34.0,Male,Berlin,Machine Learning Engineer,10,Senior,80000.0,,,,English,Scala,30.0,unlimited,Product,50-100
03.12.2019 09:53:16,29.0,Male,Berlin,DevOps,10,Senior,72000.0,,65000.0,,English,Ruby,30.0,unlimited,Product,100-1000
03.12.2019 09:54:29,27.0,Male,Moscow,Backend Developer,7,Senior,66000.0,,,,Russian,Go,30.0,1 year,Startup,100-1000
03.12.2019 09:56:43,29.0,Male,Berlin,Backend Developer,8,Senior,70000.0,,,,English,Java,28.0,unlimited,Product,1000+
03.12.2019 10:03:04,29.0,Male,Munich,Fullstack Developer,9,Senior,75000.0,,,,English,Javascript / Typescript,30.0,unlimited,Product,100-1000
03.12.2019 10:06:05,28.0,Female,Munich,"Designer (UI, UX)",9,Senior,70000.0,,50000.0,,English,Not Relevant,30.0,unlimited,Product,10-50
03.12.2019 10:06:39,26.0,Male,Munich,Mobile Developer,1,,59000.0,,,,English,Javascript / Typescript,20.0,unlimited,Startup,50-100
03.12.2019 10:13:01,,Male,Berlin,Backend Developer,5,Senior,80000.0,,75000.0,,English,Ruby,28.0,unlimited,Product,100-1000
03.12.2019 10:13:04,34.0,Male,Munich,Researcher,12,Senior,90000.0,,,,English,C/C++,30.0,unlimited,Product,100-1000
03.12.2019 10:16:33,32.0,Male,Berlin,Backend Developer,11,Senior,81600.0,14500.0,78000.0,3000.0,English,Java,36.0,unlimited,Product,1000+
03.12.2019 10:21:33,35.0,Male,Düsseldorf,DevOps,15,Senior,65000.0,,65000.0,,Deutsch,AWS,30.0,unlimited,Consulting / Agency,up to 10
03.12.2019 10:22:01,28.0,Male,Berlin,QA,7,Middle,62000.0,1.0,,,English,Python,30.0,unlimited,Bodyshop / Outsource,100-1000
03.12.2019 10:24:08,,Male,Berlin,Machine Learning Engineer,9,Lead,128000.0,108000.0,120000.0,90000.0,English,Python,30.0,unlimited,Product,1000+
03.12.2019 10:26:11,38.0,Female,Berlin,SAP Consultant,10,Senior,92000.0,,78000.0,,Deutsch,SAP / ABAP,28.0,unlimited,Product,1000+
03.12.2019 10:26:19,24.0,Male,Berlin,Backend Developer,4,Middle,65000.0,,44000.0,,English,Java,26.0,unlimited,Product,100-1000
03.12.2019 10:32:07,32.0,Male,Berlin,Backend Developer,5,Senior,62000.0,,58000.0,,Deutsch,Java,28.0,unlimited,Consulting / Agency,1000+
03.12.2019 10:34:43,,Male,Berlin,Backend Developer,8,Senior,96000.0,,90000.0,,English,Java,28.0,unlimited,Product,100-1000
03.12.2019 10:35:52,,Male,Stuttgart,Machine Learning Engineer,5,Senior,98000.0,,,,Deutsch,Python,,unlimited,Product,100-1000
03.12.2019 10:37:06,36.0,Male,Berlin,Frontend Developer,10,Senior,80000.0,,70000.0,,English,Javascript / Typescript,30.0,unlimited,Product,100-1000
03.12.2019 10:37:13,,Male,Berlin,Software Architect,11,Senior,124000.0,,,,English,Java,32.0,unlimited,Product,1000+
03.12.2019 10:39:01,,Male,Munich,Researcher,9,Senior,130000.0,90000.0,,,English,Python,30.0,unlimited,Product,1000+
03.12.2019 10:39:59,,Male,Berlin,Backend Developer,4,Senior,62000.0,,,,English,Ruby,25.0,1 year,Startup,50-100
03.12.2019 10:41:38,,Male,Berlin,Software Architect,8,Lead,106000.0,,,,English,Python,30.0,unlimited,Product,100-1000
03.12.2019 10:43:24,42.0,Female,Berlin,Backend Developer,12,Senior,55000.0,,55000.0,,English,PHP,26.0,unlimited,Product,50-100
03.12.2019 10:45:57,,Male,Darmstadt,Backend Developer,10,Senior,70000.0,,,,Deutsch,Java,26.0,unlimited,,100-1000
03.12.2019 10:49:45,30.0,Male,Hamburg,Data Scientist,6,Senior,85000.0,,80000.0,,English,Python,25.0,unlimited,Startup,100-1000
03.12.2019 11:09:14,,Male,Frankfurt,Lawyer ,7,Senior,170000.0,,160000.0,,English,,,unlimited,Consulting / Agency,100-1000
03.12.2019 11:10:10,30.0,Male,Berlin,Backend Developer,6,Senior,70000.0,,65000.0,,Russian,Python,27.0,unlimited,Startup,100-1000
03.12.2019 11:12:11,28.0,Male,Berlin,Backend Developer,8,Middle,68000.0,,67000.0,,English,Java,28.0,unlimited,Product,1000+
03.12.2019 11:15:48,37.0,Male,Berlin,Software Architect,15,Senior,95000.0,,85000.0,,English,Java,30.0,unlimited,Product,100-1000
03.12.2019 11:18:30,29.0,Male,Munich,Mobile Developer,7,Middle,70000.0,,45000.0,,English,Swift,30.0,unlimited,Product,1000+
03.12.2019 11:24:24,,Male,Munich,Data Scientist,3,Middle,71000.0,,60000.0,,English,Python,30.0,unlimited,Startup,100-1000
03.12.2019 11:29:02,35.0,Male,Berlin,Backend Developer,16,Senior,65000.0,,60000.0,,English,PHP,,unlimited,Product,100-1000
03.12.2019 11:32:19,30.0,Male,Berlin,Backend Developer,8,Senior,86000.0,,,,English,Scala,30.0,unlimited,Product,100-1000
03.12.2019 11:37:15,34.0,Male,Berlin,Embedded Developer,12,Senior,60000.0,,,,English,C/C++,25.0,unlimited,Startup,100-1000
03.12.2019 11:39:33,29.0,Male,Dusseldorf,Backend Developer,8,Senior,70000.0,,,,English,Java,25.0,,,1000+
03.12.2019 11:47:33,41.0,Male,Munich,Backend Developer,0,Junior,55000.0,,32000.0,,English,Java,30.0,unlimited,Product,1000+
03.12.2019 11:53:44,33.0,Male,Karlsruhe,QA,7,Senior,67000.0,9700.0,65000.0,9000.0,English,Java,30.0,unlimited,Product,1000+
03.12.2019 12:02:42,31.0,Male,Frankfurt,Data Scientist,7,Senior,85000.0,,,,English,Python,30.0,unlimited,,1000+
03.12.2019 12:03:11,25.0,Male,Kyiv,DevOps,4,Senior,60000.0,,42000.0,,Russian,Go,,unlimited,Product,1000+
03.12.2019 12:24:16,27.0,Female,Berlin,Data Scientist,3,Middle,67000.0,,,,English,Python,27.0,unlimited,Product,1000+
03.12.2019 12:33:17,29.0,Male,Kyiv,DevOps,8,Senior,65000.0,,,,Russian,AWS,21.0,unlimited,Product,50-100
03.12.2019 12:35:38,27.0,Male,Berlin,Researcher,5,Senior,100000.0,,,,English,Python,30.0,unlimited,Startup,100-1000
03.12.2019 12:41:36,36.0,Male,Berlin,Data Scientist,18,Middle,56000.0,,58000.0,,English,Python,22.0,more than 1 year,Product,100-1000
03.12.2019 12:43:36,28.0,Male,Munich,Business Analyst,7,Middle,62500.0,,,,English,Javascript / Typescript,30.0,more than 1 year,Product,1000+
03.12.2019 12:52:51,33.0,Male,Berlin,Backend Developer,10,Middle,76000.0,18000.0,74000.0,,English,Kotlin,28.0,unlimited,Product,1000+
03.12.2019 13:11:56,34.0,Male,Freiburg,Backend Developer,2,Middle,42000.0,,42000.0,,English,Java,28.0,unlimited,Consulting / Agency,100-1000
03.12.2019 13:16:20,36.0,Male,Berlin,Manager,15,Senior,77000.0,,83000.0,,English,Not Relevant,24.0,1 year,Product,100-1000
03.12.2019 13:44:56,23.0,Male,Berlin,Frontend Developer,5,Senior,65000.0,,,,English,Javascript / Typescript,22.0,unlimited,Product,100-1000
03.12.2019 13:45:17,35.0,Male,Berlin,Backend Developer,17,Senior,60000.0,,,,Russian,PHP,24.0,unlimited,Product,100-1000
03.12.2019 13:51:10,27.0,Male,Munich,Data Engineer,1,Middle,58000.0,,48000.0,,English,Python,30.0,more than 1 year,Startup,10-50
03.12.2019 14:00:58,30.0,Male,Munich,Mobile Developer,9,Senior,72000.0,,65000.0,,Russian,Kotlin,24.0,unlimited,Startup,10-50
03.12.2019 14:03:42,37.0,Male,Amsterdam,QA,14,Senior,75000.0,,78000.0,,English,AWS,25.0,unlimited,Product,100-1000
03.12.2019 15:50:04,,Male,Berlin,Machine Learning Engineer,10,Senior,108000.0,43000.0,,,English,Python,30.0,unlimited,Product,100-1000
03.12.2019 15:50:19,41.0,Male,Munich,Backend Developer,20,Senior,78000.0,,75000.0,,English,Java,30.0,unlimited,Product,100-1000
03.12.2019 15:56:07,32.0,Male,Vienna,Software Architect,12,Lead,80000.0,,,,English,.NET,25.0,unlimited,Product,1000+
03.12.2019 15:56:31,34.0,Male,Berlin,Backend Developer,13,Senior,70000.0,,65000.0,,English,Python,30.0,unlimited,Product,100-1000
03.12.2019 15:59:33,,Male,Munich,Software Architect,10,Senior,120000.0,,,,,Java,35.0,,Product,1000+
03.12.2019 16:08:49,45.0,Male,Berlin,Data Engineer,14,Middle,34446.0,,,,English,Java,,unlimited,Product,50-100
03.12.2019 16:16:58,,Male,Frankfurt,Backend Developer,8,Senior,108000.0,,,,,Java,28.0,unlimited,,100-1000
03.12.2019 16:21:59,,Male,Munich,Data Scientist,8,Lead,130000.0,,,,,Python,32.0,,Product,1000+
03.12.2019 16:24:03,,Male,Stuttgart,Fullstack Developer,6,Senior,90000.0,,,,,Python,26.0,,,
03.12.2019 16:25:30,,Female,Berlin,Data Scientist,7,Senior,65000.0,,,,English,Python,28.0,unlimited,Startup,50-100
03.12.2019 16:30:01,,Male,Munich,Frontend Developer,4,Senior,70000.0,,55000.0,,English,Javascript / Typescript,27.0,unlimited,Product,10-50
03.12.2019 16:33:31,36.0,Male,Kyiv,DevOps,3,Middle,38400.0,,,,Russian,AWS,24.0,unlimited,Bodyshop / Outsource,1000+
03.12.2019 16:39:36,,Male,Berlin,Data Scientist,6,Senior,96000.0,,,,,Python,30.0,,Product,
03.12.2019 16:40:55,35.0,Male,Frankfurt,Product Manager,13,Senior,60000.0,,,,Deutsch,Not Relevant,27.0,unlimited,Startup,10-50
03.12.2019 16:50:33,32.0,Female,Munich,Backend Developer,8,Senior,62000.0,,,,English,Java,,unlimited,Product,1000+
03.12.2019 16:58:06,29.0,Male,Munich,Frontend Developer,8,Middle,65000.0,,61500.0,,English,Javascript / Typescript,30.0,unlimited,Product,100-1000
03.12.2019 16:59:00,,Female,Munich,SAP Consultant,10,,80200.0,,,,Deutsch,SAP / ABAP,30.0,,,100-1000
03.12.2019 16:59:30,33.0,Male,Munich,Backend Developer,11,Lead,90000.0,,85000.0,,English,Java,28.0,unlimited,Product,100-1000
03.12.2019 17:10:00,33.0,Male,Kyiv,System Administrator,15,Middle,36000.0,,20000.0,2000.0,Russian,Not Relevant,24.0,unlimited,Consulting / Agency,10-50
03.12.2019 17:23:56,39.0,Male,Munich,Fullstack Developer,15,Senior,75700.0,,60000.0,,English,PHP,30.0,unlimited,Product,100-1000
03.12.2019 17:33:27,25.0,Female,Cologne,IT Security,2,Junior,46000.0,,,,Deutsch,Not Relevant,30.0,unlimited,,1000+
03.12.2019 18:05:49,33.0,Female,Berlin,QA,5,Middle,63400.0,,51000.0,,English,Ruby,28.0,unlimited,Product,1000+
03.12.2019 18:31:52,35.0,Male,Munich,Backend Developer,16,Senior,70000.0,,70000.0,,Russian,Java,25.0,unlimited,Product,10-50
03.12.2019 18:33:44,34.0,Male,Berlin,Backend Developer,9,Senior,70000.0,,,,English,.NET,25.0,unlimited,Product,1000+
03.12.2019 18:37:06,31.0,Female,Frankfurt,Backend Developer,7,Senior,68000.0,,72000.0,,English,Java,28.0,unlimited,Startup,10-50
03.12.2019 19:02:46,,Male,Amsterdam,Machine Learning Engineer,11,Senior,106000.0,142000.0,,,English,Python,26.0,unlimited,Startup,1000+
03.12.2019 19:12:30,34.0,Male,Pforzheim,Backend Developer,13,Senior,75000.0,,65000.0,,Deutsch,Java,29.0,unlimited,Product,50-100
03.12.2019 19:20:52,32.0,Male,Munich,Software Architect,8,Senior,100000.0,,65000.0,,Deutsch,Java,29.0,unlimited,Product,10-50
03.12.2019 19:29:16,33.0,Male,Munich,Backend Developer,11,Senior,90000.0,,80000.0,,English,AWS,28.0,unlimited,Product,1000+
03.12.2019 19:32:43,44.0,Male,Berlin,Frontend Developer,5,Senior,65000.0,,,,English,Javascript / Typescript,24.0,unlimited,Product,10-50
03.12.2019 19:48:01,26.0,Male,Nuremberg,DevOps,0,Junior,55000.0,,,,Deutsch,Not Relevant,30.0,unlimited,,
03.12.2019 20:32:32,30.0,Male,Berlin,Data Scientist,8,Senior,90000.0,,,,English,Python,,more than 1 year,Startup,50-100
03.12.2019 20:49:10,37.0,Male,Stuttgart,Software Architect,11,Senior,105000.0,,98000.0,,Deutsch,Not Relevant,30.0,unlimited,Product,1000+
03.12.2019 21:08:26,24.0,Female,Frankfurt,Fullstack Developer,1,Junior,52000.0,,,,Deutsch,Java,30.0,unlimited,Product,1000+
03.12.2019 21:30:05,27.0,Male,Berlin,Manager,6,Senior,58000.0,,55000.0,,English,Python,27.0,unlimited,Startup,100-1000
03.12.2019 21:44:48,30.0,Male,Kassel ,Frontend Developer,4,Middle,55000.0,7000.0,53500.0,6200.0,Deutsch,Javascript / Typescript,29.0,unlimited,Product,1000+
03.12.2019 21:46:29,36.0,Male,Munich,DevOps,15,Senior,85000.0,,,,English,AWS,28.0,unlimited,Consulting / Agency,100-1000
03.12.2019 21:48:43,31.0,Female,Munich,Mobile Developer,8,Senior,75000.0,,65000.0,,English,Swift,26.0,unlimited,Startup,100-1000
03.12.2019 21:51:50,33.0,Male,Munich,Embedded Developer,4,Senior,60000.0,,55000.0,,Deutsch,C/C++,30.0,unlimited,Consulting / Agency,100-1000
